"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"1990M09",3360,600,0,0,0,0,580,0,7850,5290,0,0,0,0,550,0,5440,1740,0,0,0,0,1180,0,100,10,0,0,0,0,10,0,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,380,150,0,0,0,0,20,0,4050,2980,0,0,0,0,40,0,70,50,0,0,0,0,0,0,50,10,0,0,0,0,20,0,70,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,60,10,0,0,0,0,10,0,1190,130,0,0,0,0,0,0,100,10,0,0,0,0,0,0,310,20,0,0,0,0,30,0,1170,160,0,0,0,0,20,0,1150,130,0,0,0,0,40,0,80,20,0,0,0,0,10,0,800,80,0,0,0,0,10,0,240,10,0,0,0,0,20,0,930,50,0,0,0,0,80,0,5410,600,0,0,0,0,0,0,740,0,0,0,0,0,30,0,6090,1040,0,0,0,0,830,0,24620,10370,0,0,0,0,720,0,10200,2160,0,0,0,0,1410,0
"1990M10",3663,649,0,0,0,0,748,0,6446,2486,0,0,0,0,341,0,5577,1661,0,0,0,0,1243,0,44,11,0,0,0,0,11,0,11,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,473,176,0,0,0,0,22,0,3872,2552,0,0,0,0,110,0,77,33,0,0,0,0,0,0,66,22,0,0,0,0,0,0,209,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,121,33,0,0,0,0,0,0,2376,495,0,0,0,0,55,0,143,55,0,0,0,0,0,0,429,88,0,0,0,0,33,0,2574,275,0,0,0,0,66,0,2255,198,0,0,0,0,33,0,66,11,0,0,0,0,22,0,1562,253,0,0,0,0,22,0,396,0,0,0,0,0,0,0,1144,77,0,0,0,0,77,0,8734,1936,0,0,0,0,132,0,836,55,0,0,0,0,0,0,7403,1265,0,0,0,0,1056,0,32252,10450,0,0,0,0,968,0,11990,2442,0,0,0,0,1485,0
"1990M11",4125,770,0,0,0,0,836,0,6039,2442,0,0,0,0,561,0,6237,1661,0,0,0,0,1133,0,99,11,0,0,0,0,11,0,22,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,308,99,0,0,0,0,0,0,5269,3212,0,0,0,0,264,0,66,33,0,0,0,0,0,0,44,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,88,11,0,0,0,0,44,0,3531,638,0,0,0,0,11,0,88,33,0,0,0,0,11,0,517,66,0,0,0,0,66,0,3619,418,0,0,0,0,55,0,2981,319,0,0,0,0,66,0,198,0,0,0,0,0,0,0,2475,627,0,0,0,0,22,0,616,22,0,0,0,0,11,0,1001,88,0,0,0,0,22,0,9218,2222,0,0,0,0,209,0,1133,55,0,0,0,0,11,0,7590,1331,0,0,0,0,1056,0,38885,12144,0,0,0,0,1309,0,14245,2728,0,0,0,0,1397,0
"1990M12",2316,384,0,0,0,0,324,0,10188,3840,0,0,0,0,1128,0,16632,5100,0,0,0,0,3528,0,108,12,0,0,0,0,12,0,48,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,276,108,0,0,0,0,24,0,6108,3924,0,0,0,0,72,0,360,180,0,0,0,0,12,0,12,0,0,0,0,0,24,0,180,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,12,0,2772,756,0,0,0,0,0,0,504,96,0,0,0,0,0,0,216,12,0,0,0,0,12,0,3480,456,0,0,0,0,96,0,8112,576,0,0,0,0,216,0,72,12,0,0,0,0,0,0,1656,180,0,0,0,0,12,0,1344,0,0,0,0,0,24,0,696,36,0,0,0,0,12,0,6324,1020,0,0,0,0,60,0,2748,72,0,0,0,0,60,0,4584,744,0,0,0,0,504,0,41904,14088,0,0,0,0,1740,0,37692,7032,0,0,0,0,4308,0
"1991M01",2520,420,0,0,0,0,444,0,7140,2772,0,0,0,0,600,0,6600,2052,0,0,0,0,1224,0,72,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,36,0,0,0,0,0,0,0,252,48,0,0,0,0,12,0,5256,3276,0,0,0,0,60,0,288,84,0,0,0,0,24,0,60,24,0,0,0,0,12,0,420,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,60,12,0,0,0,0,0,0,2460,504,0,0,0,0,0,0,324,108,0,0,0,0,24,0,324,48,0,0,0,0,36,0,3780,432,0,0,0,0,48,0,4356,312,0,0,0,0,168,0,72,12,0,0,0,0,0,0,2244,180,0,0,0,0,0,0,804,72,0,0,0,0,0,0,660,24,0,0,0,0,48,0,6720,732,0,0,0,0,96,0,1656,12,0,0,0,0,12,0,4800,732,0,0,0,0,636,0,35724,10140,0,0,0,0,912,0,17472,3348,0,0,0,0,1704,0
"1991M02",3510,610,0,0,0,0,720,0,7320,3190,0,0,0,0,590,0,5740,1900,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,240,30,0,0,0,0,10,0,5450,2720,0,0,0,0,80,0,110,30,0,0,0,0,20,0,20,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,2830,810,0,0,0,0,30,0,300,30,0,0,0,0,0,0,480,60,0,0,0,0,20,0,5050,770,0,0,0,0,70,0,5170,550,0,0,0,0,110,0,100,0,0,0,0,0,10,0,2120,330,0,0,0,0,10,0,490,10,0,0,0,0,30,0,740,40,0,0,0,0,30,0,8410,1450,0,0,0,0,90,0,1190,30,0,0,0,0,30,0,6290,940,0,0,0,0,860,0,40360,11730,0,0,0,0,1010,0,16350,3050,0,0,0,0,1520,0
"1991M03",3040,690,0,0,0,0,570,0,8440,3380,0,0,0,0,810,0,8200,2150,0,0,0,0,1590,0,50,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,260,100,0,0,0,0,20,0,4270,2890,0,0,0,0,20,0,280,80,0,0,0,0,20,0,40,20,0,0,0,0,0,0,80,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,80,20,0,0,0,0,10,0,2290,670,0,0,0,0,40,0,240,30,0,0,0,0,30,0,410,50,0,0,0,0,60,0,3160,330,0,0,0,0,30,0,3180,270,0,0,0,0,100,0,130,0,0,0,0,0,0,0,2050,340,0,0,0,0,40,0,630,20,0,0,0,0,20,0,1020,60,0,0,0,0,40,0,7830,1360,0,0,0,0,40,0,1510,10,0,0,0,0,10,0,6230,1120,0,0,0,0,850,0,33650,10900,0,0,0,0,1110,0,16890,3090,0,0,0,0,1940,0
"1991M04",3663,649,0,0,0,0,627,0,5016,2178,0,0,0,0,319,0,4917,1331,0,0,0,0,814,0,66,0,0,0,0,0,11,0,11,11,0,0,0,0,0,0,66,0,0,0,0,0,0,0,429,77,0,0,0,0,22,0,4312,2145,0,0,0,0,44,0,165,44,0,0,0,0,0,0,66,11,0,0,0,0,11,0,110,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,55,44,0,0,0,0,11,0,1056,231,0,0,0,0,0,0,77,33,0,0,0,0,0,0,385,99,0,0,0,0,44,0,2013,253,0,0,0,0,33,0,1595,198,0,0,0,0,88,0,66,0,0,0,0,0,0,0,803,220,0,0,0,0,0,0,231,0,0,0,0,0,11,0,990,11,0,0,0,0,44,0,4609,704,0,0,0,0,44,0,759,22,0,0,0,0,11,0,6996,1067,0,0,0,0,880,0,23210,7524,0,0,0,0,484,0,9966,1958,0,0,0,0,1023,0
"1991M05",3490,490,0,0,0,0,440,0,3560,1320,0,0,0,0,190,0,5470,1330,0,0,0,0,1020,0,40,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,230,70,0,0,0,0,10,0,3330,2090,0,0,0,0,60,0,100,40,0,0,0,0,0,0,40,10,0,0,0,0,10,0,160,60,0,0,0,0,0,0,10,10,0,0,0,0,0,0,80,10,0,0,0,0,0,0,910,150,0,0,0,0,40,0,70,30,0,0,0,0,0,0,340,40,0,0,0,0,40,0,1600,80,0,0,0,0,0,0,1330,170,0,0,0,0,80,0,80,10,0,0,0,0,10,0,610,80,0,0,0,0,0,0,320,10,0,0,0,0,10,0,910,80,0,0,0,0,60,0,3600,500,0,0,0,0,20,0,980,20,0,0,0,0,30,0,6510,900,0,0,0,0,720,0,18160,5300,0,0,0,0,340,0,10320,1860,0,0,0,0,1260,0
"1991M06",3272,632,0,0,0,0,568,0,3992,2328,0,0,0,0,320,0,5904,1376,0,0,0,0,984,0,72,16,0,0,0,0,48,0,16,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,456,72,0,0,0,0,0,0,3296,1224,0,0,0,0,72,0,112,16,0,0,0,0,0,0,24,0,0,0,0,0,16,0,808,32,0,0,0,0,0,0,24,0,0,0,0,0,0,0,72,8,0,0,0,0,0,0,304,48,0,0,0,0,0,0,40,8,0,0,0,0,0,0,408,40,0,0,0,0,16,0,1632,192,0,0,0,0,32,0,1384,104,0,0,0,0,56,0,40,8,0,0,0,0,8,0,480,208,0,0,0,0,24,0,224,24,0,0,0,0,0,0,592,56,0,0,0,0,48,0,5320,728,0,0,0,0,16,0,920,48,0,0,0,0,8,0,5816,960,0,0,0,0,752,0,20168,5800,0,0,0,0,584,0,10736,1840,0,0,0,0,1184,0
"1991M07",3440,610,0,0,0,0,680,0,4830,4250,0,0,0,0,360,0,6540,1670,0,0,0,0,1000,0,30,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,40,10,0,0,0,0,0,0,350,170,0,0,0,0,10,0,6040,2800,0,0,0,0,40,0,180,60,0,0,0,0,0,0,20,20,0,0,0,0,0,0,360,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,820,100,0,0,0,0,0,0,120,50,0,0,0,0,0,0,260,30,0,0,0,0,30,0,1760,250,0,0,0,0,30,0,1600,210,0,0,0,0,40,0,50,0,0,0,0,0,0,0,670,100,0,0,0,0,0,0,390,20,0,0,0,0,20,0,800,60,0,0,0,0,10,0,5320,530,0,0,0,0,30,0,1220,50,0,0,0,0,10,0,5970,1000,0,0,0,0,820,0,25000,9090,0,0,0,0,570,0,12790,2540,0,0,0,0,1210,0
"1991M08",3784,627,0,0,0,0,550,0,4917,4565,0,0,0,0,319,0,6072,1683,0,0,0,0,1100,0,55,11,0,0,0,0,22,0,0,22,0,0,0,0,0,0,33,0,0,0,0,0,11,0,231,33,0,0,0,0,11,0,6171,2794,0,0,0,0,99,0,319,77,0,0,0,0,0,0,44,11,0,0,0,0,0,0,693,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,748,77,0,0,0,0,22,0,77,11,0,0,0,0,0,0,363,55,0,0,0,0,33,0,1430,110,0,0,0,0,44,0,1166,110,0,0,0,0,88,0,33,0,0,0,0,0,0,0,495,66,0,0,0,0,0,0,341,33,0,0,0,0,0,0,869,22,0,0,0,0,11,0,4774,462,0,0,0,0,22,0,1364,44,0,0,0,0,33,0,6578,891,0,0,0,0,682,0,24299,9251,0,0,0,0,605,0,11781,2255,0,0,0,0,1353,0
"1991M09",3619,594,0,0,0,0,572,0,7634,4510,0,0,0,0,396,0,6501,1507,0,0,0,0,924,0,77,11,0,0,0,0,11,0,22,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,363,88,0,0,0,0,22,0,5874,2343,0,0,0,0,66,0,88,22,0,0,0,0,0,0,22,0,0,0,0,0,11,0,198,11,0,0,0,0,0,0,33,11,0,0,0,0,0,0,44,22,0,0,0,0,11,0,1221,143,0,0,0,0,11,0,66,11,0,0,0,0,0,0,396,33,0,0,0,0,44,0,1386,66,0,0,0,0,22,0,946,88,0,0,0,0,0,0,77,11,0,0,0,0,0,0,682,66,0,0,0,0,0,0,132,0,0,0,0,0,11,0,946,22,0,0,0,0,66,0,6138,858,0,0,0,0,11,0,726,22,0,0,0,0,0,0,6490,869,0,0,0,0,825,0,27841,9152,0,0,0,0,572,0,10549,1859,0,0,0,0,1023,0
"1991M10",3476,627,0,0,0,0,473,0,6644,2574,0,0,0,0,429,0,6886,1793,0,0,0,0,1122,0,44,33,0,0,0,0,0,0,55,11,0,0,0,0,0,0,44,0,0,0,0,0,0,0,462,154,0,0,0,0,11,0,5280,2849,0,0,0,0,132,0,99,55,0,0,0,0,11,0,11,44,0,0,0,0,0,0,363,33,0,0,0,0,0,0,11,11,0,0,0,0,0,0,165,33,0,0,0,0,0,0,2288,440,0,0,0,0,88,0,176,22,0,0,0,0,0,0,484,33,0,0,0,0,88,0,2992,440,0,0,0,0,33,0,2057,231,0,0,0,0,44,0,121,0,0,0,0,0,33,0,1375,297,0,0,0,0,0,0,462,11,0,0,0,0,11,0,1056,88,0,0,0,0,33,0,7865,1859,0,0,0,0,0,0,836,33,0,0,0,0,11,0,6996,1210,0,0,0,0,781,0,33737,10923,0,0,0,0,803,0,12936,2574,0,0,0,0,1342,0
"1991M11",4103,770,0,0,0,0,671,0,6787,2376,0,0,0,0,528,0,6886,1749,0,0,0,0,1100,0,176,55,0,0,0,0,44,0,33,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,550,66,0,0,0,0,22,0,7502,3256,0,0,0,0,132,0,110,33,0,0,0,0,0,0,55,0,0,0,0,0,11,0,418,22,0,0,0,0,0,0,22,22,0,0,0,0,0,0,176,11,0,0,0,0,11,0,3795,803,0,0,0,0,44,0,286,11,0,0,0,0,0,0,484,55,0,0,0,0,66,0,3619,561,0,0,0,0,55,0,3487,352,0,0,0,0,66,0,154,11,0,0,0,0,11,0,1782,660,0,0,0,0,11,0,660,0,0,0,0,0,0,0,1045,44,0,0,0,0,55,0,8547,2079,0,0,0,0,55,0,1144,11,0,0,0,0,33,0,8195,1232,0,0,0,0,979,0,42152,13288,0,0,0,0,1023,0,16005,2772,0,0,0,0,1353,0
